"company_code","request_number","req_app_order","req_app_user_id","req_app_kbn","wf_status_kbn","req_app_comment","req_app_datetime","registration_user","registration_datetime","update_user","update_datetime"
"000001","20211029142050725000001121",1,"121","001","012","","2021-10-29 14:20:51","121","2021-10-29 14:20:52","121","2021-10-29 14:20:52"
"000001","20211029142050725000001121",2,"161","002","025","","2021-10-29 14:25:43","121","2021-10-29 14:20:53","161","2021-10-29 14:25:41"
"000001","20211029142050725000001121",3,"205","002","900","","2021-11-02 15:59:25","161","2021-10-29 14:25:41","205","2021-11-02 15:59:25"
"000001","20211029143529419000001161",1,"161","001","012","","2021-10-29 14:35:30","161","2021-10-29 14:35:27","161","2021-10-29 14:35:27"
"000001","20211029143529419000001161",2,"205","002","900","","2021-11-04 09:17:47","161","2021-10-29 14:35:27","205","2021-11-04 09:17:46"
"000001","20211029150528677000001198",1,"198","001","012","","2021-10-29 15:05:29","198","2021-10-29 15:05:32","198","2021-10-29 15:05:32"
"000001","20211029150528677000001198",2,"122","002","025","","2021-10-29 15:13:21","198","2021-10-29 15:05:32","122","2021-10-29 15:13:24"
"000001","20211029150528677000001198",3,"205","002","900","","2021-11-04 09:21:23","122","2021-10-29 15:13:24","205","2021-11-04 09:21:23"
"000001","20211029151458437000001122",1,"122","001","012","","2021-10-29 15:14:59","122","2021-10-29 15:15:02","122","2021-10-29 15:15:02"
"000001","20211029151458437000001122",2,"205","002","900","","2021-11-04 09:22:46","122","2021-10-29 15:15:02","205","2021-11-04 09:22:45"
"000001","20211029153849776000001182",1,"182","001","012","","2021-10-29 15:38:50","182","2021-10-29 15:38:50","182","2021-10-29 15:38:50"
"000001","20211029153849776000001182",2,"122","002","025","","2021-10-29 15:48:00","182","2021-10-29 15:38:50","122","2021-10-29 15:48:04"
"000001","20211029153849776000001182",3,"205","002","900","","2021-11-04 09:40:13","122","2021-10-29 15:48:04","205","2021-11-04 09:40:12"
"000001","20211029160325150000001116",1,"116","001","012","","2021-10-29 16:03:25","116","2021-10-29 16:03:25","116","2021-10-29 16:03:25"
"000001","20211029160325150000001116",2,"122","002","025","","2021-10-29 16:06:52","116","2021-10-29 16:03:25","122","2021-10-29 16:06:55"
"000001","20211029160325150000001116",3,"205","002","900","","2021-11-04 09:41:57","122","2021-10-29 16:06:55","205","2021-11-04 09:41:56"
"000001","20211029161010333000001137",1,"137","001","012","","2021-10-29 16:10:10","137","2021-10-29 16:10:11","137","2021-10-29 16:10:11"
"000001","20211029161010333000001137",2,"122","002","025","","2021-10-29 16:17:12","137","2021-10-29 16:10:11","122","2021-10-29 16:17:15"
"000001","20211029161010333000001137",3,"205","002","900","","2021-11-04 09:45:38","122","2021-10-29 16:17:15","205","2021-11-04 09:45:37"
"000001","20211101093040534000001202",1,"202","001","012","","2021-11-01 09:30:41","202","2021-11-01 09:30:42","202","2021-11-01 09:30:42"
"000001","20211101093040534000001202",2,"205","002","900","","2021-11-04 09:46:46","202","2021-11-01 09:30:42","205","2021-11-04 09:46:45"
"000001","20211101102520879000001151",1,"151","001","012","","2021-11-01 10:25:21","151","2021-11-01 10:25:21","151","2021-11-01 10:25:21"
"000001","20211101102520879000001151",2,"211","002","025","","2021-11-01 10:34:54","151","2021-11-01 10:25:21","211","2021-11-01 10:34:55"
"000001","20211101102520879000001151",3,"205","002","900","","2021-11-04 11:00:59","211","2021-11-01 10:34:55","205","2021-11-04 11:00:58"
"000001","20211101102531466000001169",1,"169","001","012","","2021-11-01 10:25:32","169","2021-11-01 10:25:32","169","2021-11-01 10:25:32"
